timestamp,lat,lon,incident_type,severity,temp,tavg,tmin,prcp,temp_roll3,tavg_roll3,tmin_roll3,dayofweek,month,dayofyear,season,landcover_type,urban_density,vegetation_cover,water_bodies
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.8,23.3,19.8,2.8,27.833333333333332,23.366666666666664,19.633333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.6,22.7,19.2,2.7,27.86666666666667,23.066666666666666,19.5,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.8,23.5,19.9,1.6,28.066666666666666,23.166666666666668,19.63333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.4,24.3,20.9,4.3,28.600000000000005,23.5,20.0,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.3,24.9,20.8,1.3,29.5,24.233333333333334,20.53333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.7,25.5,21.7,0.5,30.133333333333336,24.900000000000002,21.133333333333336,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.7,23.9,21.8,0.0,30.566666666666666,24.766666666666666,21.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.2,24.0,20.8,0.0,29.866666666666664,24.466666666666665,21.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.2,22.8,19.7,1.5,29.03333333333333,23.566666666666663,20.766666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,23.2,20.0,3.8,27.799999999999997,23.333333333333332,20.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.0,22.6,20.1,38.6,29.433333333333334,23.566666666666666,19.8,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.6,24.9,21.0,0.5,29.400000000000002,23.600000000000005,20.066666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.6,22.8,21.8,6.1,29.400000000000002,23.433333333333334,20.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.1,22.1,20.8,7.9,29.100000000000005,23.266666666666666,21.2,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.3,22.5,21.1,14.5,28.0,22.46666666666667,21.233333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,22.8,19.6,13.0,26.8,22.46666666666667,20.500000000000004,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.5,22.0,19.4,32.5,26.933333333333334,22.433333333333334,20.033333333333335,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
